Comment,Designator,Footprint,LCSC,Quantity
AO3401A,"Q2,Q3",SOT-23,C15127,2
1uF,C7,C_0603_1608Metric,C15849,1
TP4056,U2,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,C16581,1
USB_C_Receptacle_PowerOnly_6P,J3,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,C165948,1
10k,"R16,R26,R27",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414,3
15k,"R1,R15,R20,R22",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17475,4
47,"R24,R25",R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,C17714,2
6.8k,R18,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17772,1
8.2k,R28,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,C17828,1
10uF,"C10,C11,C18,C19,C3,C9",C_0603_1608Metric,C19702,6
1k,"R17,R19,R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,4
SS8050,Q4,SOT-23,C2150,1
1.5k,R32,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,C22843,1
red,D2,LED_0603_1608Metric,C2286,1
green,D1,LED_0603_1608Metric,C2296,1
2.2uF,"C2,C5",C_0603_1608Metric,C23630,2
INA219BxDCN,U4,SOT-23-8,C2653868,1
MT3608,U1,SOT-23-6,C2932326,1
SW_SPDT_312,SW4,SW-TH_SS-12D10L5,C319012,1
3K,R31,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,C4211,1
1.1k,"R29,R30",R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,C4410,2
DRV8833PWP,"U5,U6",HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,C50506,2
10nF,"C1,C4",C_0603_1608Metric,C57112,2
22uF,C12,C_0603_1608Metric,C59461,1
AMS1117-5.0,U10,SOT-223-3_TabPin2,C6187,1
SS34,D3,D_SMA,C8678,1
CH224K,U3,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,C970725,1
!Fault,TP11,TestPoint_Pad_D1.0mm,,1
Conn_01x02_Pin,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
!Fault,TP10,TestPoint_Pad_D1.0mm,,1
!BATT,TP6,TestPoint_Pad_D1.0mm,,1
!HV,TP5,TestPoint_Pad_D1.0mm,,1
!5V,TP4,TestPoint_Pad_D1.0mm,,1
!prgo,TP3,TestPoint_Pad_D1.0mm,,1
!chrg,TP2,TestPoint_Pad_D1.0mm,,1
!stby,TP1,TestPoint_Pad_D1.0mm,,1
Conn_02x16_Odd_Even,J1,PinHeader_2x16_P2.54mm_Vertical,,1
