Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,88.0,-108.275,90.0,top
C10,10uF,C_0603_1608Metric,108.0,-101.725,90.0,top
C11,10uF,C_0603_1608Metric,122.5,-104.725,-90.0,top
C12,22uF,C_0603_1608Metric,117.0,-91.725,90.0,top
C18,22uF,C_0603_1608Metric,117.0,-95.725,90.0,top
C19,22uF,C_0603_1608Metric,117.0,-99.725,90.0,top
C2,2.2uF,C_0603_1608Metric,88.0,-111.775,-90.0,top
C3,10uF,C_0603_1608Metric,94.0,-97.275,90.0,top
C4,10nF,C_0603_1608Metric,136.5,-110.275,90.0,top
C5,2.2uF,C_0603_1608Metric,83.5,-107.5,0.0,top
C7,1uF,C_0603_1608Metric,120.5,-82.275,90.0,top
C9,10uF,C_0603_1608Metric,136.5,-106.775,90.0,top
D1,green,LED_0603_1608Metric,130.5,-95.2125,90.0,top
D2,red,LED_0603_1608Metric,129.5,-99.7125,90.0,top
D3,SS34,D_SMA,142.0,-109.5,-90.0,top
J1,Conn_02x16_Odd_Even,PinHeader_2x16_P2.54mm_Vertical,112.07,-117.77,-90.0,top
J2,Conn_01x02_Pin,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,87.5,-88.5,180.0,top
J3,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,105.5,-84.76,180.0,top
Q2,AO3401A,SOT-23,140.9375,-88.05,0.0,top
Q3,AO3401A,SOT-23,112.0625,-105.5,0.0,top
Q4,SS8050,SOT-23,88.0,-115.9375,90.0,top
R1,15k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,94.0,-102.0,90.0,top
R15,15k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,129.25,-104.08,0.0,top
R16,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,134.0,-87.0,90.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.5,-86.0,0.0,top
R18,6.8k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,126.0,-95.5,90.0,top
R19,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,117.0,-88.0875,90.0,top
R20,6k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,121.5,-99.5,90.0,top
R22,6k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,94.0,-93.0,90.0,top
R24,47,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,122.5,-111.0,180.0,top
R25,47,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,106.525,-109.5,0.0,top
R26,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,118.5,-111.0,90.0,top
R27,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,121.5,-90.0,90.0,top
R28,8.2k,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,140.975,-94.5,0.0,top
R29,1.1k,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,140.975,-102.0,180.0,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,125.0,-100.0875,90.0,top
R30,1.1k,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,101.975,-109.5,180.0,top
R31,3K,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,112.5,-110.975,90.0,top
R32,1.5k,R_0815_2038Metric_Pad1.20x4.05mm_HandSolder,118.0,-105.5,0.0,top
R4,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.5,-94.5,180.0,top
SW4,SW_SPDT_312,SW-TH_SS-12D10L5,87.0,-98.5,-90.0,top
U1,MT3608,SOT-23-6,115.45,-82.3625,90.0,top
U10,AMS1117-5.0,SOT-223-3_TabPin2,105.0,-94.5,90.0,top
U2,TP4056,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,95.405,-86.475,90.0,top
U3,CH224K,SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm,127.5,-83.5,180.0,top
U4,INA219BxDCN,SOT-23-8,103.1375,-102.5,0.0,top
U5,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,95.5,-109.92,180.0,top
U6,DRV8833PWP,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias,129.5,-110.58,180.0,top
